time,radiation(W/m2)
708120,26.14070426
708180,1.246690107
708240,0
708300,0
708360,0
708420,0
708480,0
708540,0
708600,0
708660,0
708720,0
708780,0
708840,0.862072946
708900,47.21507213
708960,176.8177926
709020,308.3833869
709080,403.9408573
709140,503.1322968
709200,442.8667665
709260,342.5745262
709320,387.2431675
709380,335.4524774
709440,248.9136162
709500,152.1890317
709560,61.1010779
709620,2.480117553
709680,0
709740,0
709800,0
709860,0
709920,0
709980,0
710040,0
710100,0
710160,0
710220,0
710280,5.39790291
710340,62.38755599
710400,153.3428832
710460,276.4734252
710520,379.2723084
710580,452.1241037
710640,619.2336286
710700,651.899562
710760,369.007009
710820,348.5294609
710880,197.2820781
710940,86.69801307
711000,8.514628177
711060,0
711120,0
711180,0
711240,0
711300,0
711360,0
711420,0
711480,0
711540,0
711600,0
711660,0
711720,0
711780,0.278515875
711840,19.23085803
711900,33.43516766
711960,148.5418
712020,241.2875863
712080,373.5958896
712140,532.986546
712200,638.0135562
712260,638.8491038
712320,417.8268631
712380,201.194563
712440,33.22296508
712500,2.41380425
712560,0
712620,0
712680,0
712740,0
712800,0
712860,0
712920,0
712980,0
713040,0
713100,0
713160,0.848810286
713220,32.08237626
713280,124.3904948
713340,314.2720082
713400,453.4768951
713460,531.1297735
713520,617.8675746
713580,568.0397583
713640,486.0632524
713700,393.4633553
713760,283.3965341
713820,156.2341432
713880,41.63149198
713940,1.87003516
714000,0
714060,0
714120,0
714180,0
714240,0
714300,0
714360,0
714420,0
714480,0
714540,0
714600,2.533168196
714660,44.16466017
714720,156.4330831
714780,387.1503288
714840,554.4455311
714900,752.5631568
714960,642.5626488
715020,440.0152944
715080,492.0447124
715140,464.1798623
715200,144.5099511
715260,57.0824917
715320,29.4033188
715380,1.697620571
715440,0
715500,0
715560,0
715620,0
715680,0
715740,0
715800,0
715860,0
715920,0
715980,0
716040,1.8567725
716100,2.692320125
716160,14.03189503
716220,55.31855783
716280,73.84649484
716340,112.3745242
716400,31.23356598
716460,100.2524523
716520,46.56520176
716580,11.04779637
716640,13.32897402
716700,2.824946732
716760,1.87003516
716820,0.066313304
716880,0
716940,0
717000,0
717060,0
717120,0
717180,0
717240,0
717300,0
717360,0
717420,0
717480,0.397879821
717540,17.8913293
717600,41.02140958
717660,145.2791854
717720,268.7280313
717780,237.9586585
717840,204.1123484
717900,145.3587614
717960,185.0406423
718020,107.2153492
718080,38.48824139
718140,3.647231696
718200,8.594204141
718260,0
718320,0
718380,0
718440,0
718500,0
718560,0
718620,0
718680,0
718740,0
718800,0
718860,0
718920,7.679080552
718980,74.36373861
719040,256.6987981
719100,378.7152766
719160,674.0084174
719220,787.2582772
719280,851.1577765
719340,834.2478841
719400,792.8418574
719460,661.7006682
719520,495.2410136
719580,288.2771932
719640,106.1145484
719700,7.307726052
719760,0
719820,0
719880,0
719940,0
720000,0
720060,0
720120,0
720180,0
720240,0
720300,0
720360,2.904522696
720420,62.97111306
720480,145.0669829
720540,195.7436094
720600,177.4941883
720660,392.6808584
720720,324.7229849
720780,277.733378
720840,136.8839212
720900,0.212202571
720960,0.132626607
721020,0.424405143
721080,0.358091839
721140,0
721200,0
721260,0
721320,0
721380,0
721440,0
721500,0
721560,0
721620,0
721680,0
721740,0
721800,0.503981107
721860,1.007962214
721920,5.013285749
721980,8.302425606
722040,16.87010443
722100,158.820362
722160,125.8361248
722220,168.3694777
722280,271.5131901
722340,155.929102
722400,117.2153954
722460,88.6476242
722520,52.5599244
722580,2.679057464
722640,0
722700,0
722760,0
722820,0
722880,0
722940,0
723000,0
723060,0
723120,0
723180,0
723240,2.838209392
723300,44.85431853
723360,176.1679222
723420,268.2240502
723480,295.2798781
723540,550.8778753
723600,549.8831758
723660,401.2087492
723720,395.8904223
723780,225.4121815
723840,171.9901841
723900,119.7087756
723960,46.04795799
724020,2.626006821
724080,0
724140,0
724200,0
724260,0
724320,0
724380,0
724440,0
724500,0
724560,0
724620,0
724680,1.604781946
724740,20.47754814
724800,164.5100435
724860,362.1369507
724920,522.5355694
724980,541.2491837
725040,464.8297326
725100,472.9730063
725160,473.026057
725220,421.7260853
725280,323.3304055
725340,148.1704455
725400,30.35823037
725460,1.127326161
725520,0
725580,0
725640,0
725700,0
725760,0
725820,0
725880,0
725940,0
726000,0
726060,0
726120,0.941648911
726180,17.18840828
726240,49.27078455
726300,83.11709468
726360,162.0962392
726420,309.8290169
726480,302.2162496
726540,153.7142377
726600,109.9739826
726660,27.66591025
726720,16.31307268
726780,2.05571241
726840,0
726900,0.291778536
726960,0
727020,0
727080,0
727140,0
727200,0
727260,0
727320,0
727380,0
727440,0
727500,0
727560,2.61274416
727620,28.47493255
727680,92.12244131
727740,149.3375596
727800,210.7304161
727860,286.645886
727920,399.5641793
727980,325.9564123
728040,375.4924501
728100,322.5611712
728160,175.6639411
728220,118.3294589
728280,39.89408342
728340,3.846171607
728400,0
728460,0
728520,0
728580,0
728640,0
728700,0
728760,0
728820,0
728880,0
728940,0
729000,6.021247963
729060,59.97375174
729120,153.3163578
729180,235.4785409
729240,365.0016855
729300,242.2822859
729360,349.2191192
729420,468.7687429
729480,558.9150477
729540,402.6013286
729600,234.1257496
729660,144.788467
729720,69.39024085
729780,3.965535553
729840,0
729900,0
729960,0
730020,0
730080,0
730140,0
730200,0
730260,0
730320,0
730380,0
730440,2.04244975
730500,25.06642875
730560,106.0482351
730620,358.8875989
730680,473.3708861
730740,625.0957247
730800,537.2836481
730860,365.8637584
730920,206.9372951
730980,255.3990573
731040,237.5740413
731100,88.82003879
731160,46.73761635
731220,4.867396481
731280,0
731340,0
731400,0
731460,0
731520,0
731580,0
731640,0
731700,0
731760,0
731820,0
731880,3.514605089
731940,27.41391969
732000,75.98178322
732060,126.1146407
732120,173.1572983
732180,357.7602727
732240,249.351284
732300,269.4972657
732360,177.6400776
732420,398.5296917
732480,334.9352336
732540,183.329759
732600,47.94451847
732660,4.164475464
732720,0
732780,0
732840,0
732900,0
732960,0
733020,0
733080,0
733140,0
733200,0
733260,0
733320,1.724145893
733380,34.05851271
733440,74.21784934
733500,174.576403
733560,273.980045
733620,293.8872987
733680,256.3804942
733740,293.6220455
733800,148.382648
733860,9.389963784
733920,16.67116452
733980,9.482802409
734040,2.877997375
734100,0
734160,0
734220,0
734280,0
734340,0
734400,0
734460,0
734520,0
734580,0
734640,0
734700,0
734760,0.013262661
734820,0.331566518
734880,2.771896089
734940,8.952295981
735000,232.9055848
735060,109.138435
735120,147.8256163
735180,225.9824759
735240,159.9742135
735300,114.6954898
735360,118.2631456
735420,122.1358425
735480,33.14338912
735540,3.965535553
735600,0
735660,0
735720,0
735780,0
735840,0
735900,0
735960,0
736020,0
736080,0
736140,0
736200,11.60482812
736260,99.97393645
736320,281.3408217
736380,487.0712147
736440,636.5944515
736500,673.4646483
736560,833.8765296
736620,758.1732623
736680,528.9016465
736740,375.9964312
736800,297.2427519
736860,161.8442487
736920,71.14091206
736980,8.408526891
737040,0
737100,0
737160,0
737220,0
737280,0
737340,0
737400,0
737460,0
737520,0
737580,0
737640,14.50935082
737700,106.6185295
737760,301.8979458
737820,412.3361215
737880,579.9231023
737940,746.6347474
738000,822.2717015
738060,628.1859246
738120,613.0001781
738180,474.7502028
738240,265.0410117
738300,192.5738335
738360,71.10112408
738420,5.809045392
738480,0
738540,0
738600,0
738660,0
738720,0
738780,0
738840,0
738900,0
738960,0
739020,0
739080,5.517266856
739140,67.29474045
739200,190.2130799
739260,425.6120449
739320,609.2733705
739380,709.6053987
739440,820.6536569
739500,780.5473709
739560,665.1754854
739620,399.537654
739680,345.280109
739740,226.9639128
739800,89.73516238
739860,8.527890838
739920,0
739980,0
740040,0
740100,0
740160,0
740220,0
740280,0
740340,0
740400,0
740460,0
740520,9.111447909
740580,70.29210177
740640,179.4040115
740700,278.6352389
740760,485.1348662
740820,519.2331669
740880,495.4532162
740940,403.6225535
741000,499.1534986
741060,333.9935847
741120,246.2743468
741180,117.4143353
741240,45.4378756
741300,3.16977591
741360,0
741420,0
741480,0
741540,0
741600,0
741660,0
741720,0
741780,0
741840,0
741900,0
741960,5.95493466
742020,49.36362317
742080,60.61035945
742140,149.3906103
742200,268.2240502
742260,470.638778
742320,613.1858554
742380,536.7531417
742440,593.185763
742500,260.9826375
742560,124.3507068
742620,36.75083283
742680,14.09820834
742740,3.103462607
742800,0
742860,0
742920,0
742980,0
743040,0
743100,0
743160,0
743220,0
743280,0
743340,0
743400,2.732108107
743460,17.2149336
743520,31.97627498
743580,7.798444499
743640,56.36630803
743700,94.90760006
743760,169.5498545
743820,404.2458985
743880,294.2719159
743940,270.8500571
744000,157.9582891
744060,67.8517722
744120,10.03983416
744180,1.034487536
744240,0
744300,0
744360,0
744420,0
744480,0
744540,0
744600,0
744660,0
744720,0
744780,0
744840,1.525205982
744900,15.30511046
744960,70.92870949
745020,133.2366895
745080,168.0776992
745140,140.6903048
745200,180.1997711
745260,162.1360272
745320,44.35033742
745380,3.91248491
745440,2.970836
745500,0.18567725
745560,0.3713545
745620,0.039787982
745680,0
745740,0
745800,0
745860,0
745920,0
745980,0
746040,0
746100,0
746160,0
746220,0
746280,0
746340,0.291778536
746400,2.068975071
746460,39.54925424
746520,40.09302333
746580,268.9800219
746640,157.7726118
746700,233.2902019
746760,292.0437889
746820,81.14095824
746880,7.864757802
746940,10.64991655
747000,0.066313304
747060,0
747120,0
747180,0
747240,0
747300,0
747360,0
747420,0
747480,0
747540,0
747600,0
747660,0
747720,3.753332982
747780,43.75351769
747840,18.89929151
747900,18.77992757
747960,6.538491731
748020,36.03464915
748080,3.289139857
748140,11.12737234
748200,0.464193125
748260,2.811684071
748320,28.07705273
748380,1.233427446
748440,0
748500,0
748560,0
748620,0
748680,0
748740,0
748800,0
748860,0
748920,0
748980,0
749040,0
749100,0
749160,0
749220,0.013262661
749280,0.981436893
749340,1.49868066
749400,12.06902125
749460,1.591519285
749520,7.400564677
749580,6.180399892
749640,1.007962214
749700,7.931071106
749760,3.037149303
749820,0.079575964
749880,0
749940,0
750000,0
750060,0
750120,0
750180,0
750240,0
750300,0
750360,0
750420,0
750480,0
750540,0
750600,0
750660,0.092838625
750720,0.265253214
750780,11.45893886
750840,0.636607714
750900,32.7455093
750960,13.58096457
751020,7.891283124
751080,2.493380214
751140,17.61281343
751200,18.75340225
751260,6.352814481
751320,27.77201153
751380,2.586218839
751440,0
751500,0
751560,0
751620,0
751680,0
751740,0
751800,0
751860,0
751920,0
751980,0
752040,2.758633428
752100,38.64739331
752160,113.3029105
752220,276.4336372
752280,397.5084669
752340,354.6435474
752400,519.1138029
752460,521.5010819
752520,500.3206127
752580,574.6047754
752640,398.4766411
752700,261.4998813
752760,103.5415922
752820,11.60482812
752880,0
752940,0
753000,0
753060,0
753120,0
753180,0
753240,0
753300,0
753360,0
753420,0
753480,12.12207189
753540,104.4965038
753600,266.0224486
753660,364.2589765
753720,419.6836356
753780,522.7742973
753840,552.2837174
753900,333.1845624
753960,268.9800219
754020,69.24435158
754080,56.12758013
754140,40.07976067
754200,10.92843243
754260,0.397879821
754320,0
754380,0
754440,0
754500,0
754560,0
754620,0
754680,0
754740,0
754800,0
754860,0
754920,1.061012857
754980,7.599504588
755040,14.58892678
755100,21.538561
755160,46.1805846
755220,37.2017633
755280,14.38998687
755340,36.48557962
755400,50.65010126
755460,29.7746733
755520,19.66852584
755580,2.360753607
755640,0.079575964
755700,0.026525321
755760,0
755820,0
755880,0
755940,0
756000,0
756060,0
756120,0
756180,0
756240,0
756300,0
756360,0.278515875
756420,7.771919177
756480,19.28390868
756540,41.96305849
756600,94.76171079
756660,36.19380108
756720,171.3535764
756780,388.3837563
756840,349.3252205
756900,163.2633534
756960,54.97372865
757020,10.74275518
757080,27.9179008
757140,2.320965625
757200,0
757260,0
757320,0
757380,0
757440,0
757500,0
757560,0
757620,0
757680,0
757740,0
757800,6.644593017
757860,48.81985408
757920,131.0616132
757980,363.808046
758040,502.5222144
758100,721.2367522
758160,726.1041487
758220,650.2815174
758280,630.8782448
758340,552.9203251
758400,403.7419174
758460,256.8446874
758520,97.94474936
758580,8.023909731
758640,0
758700,0
758760,0
758820,0
758880,0
758940,0
759000,0
759060,0
759120,0
759180,0
759240,9.695004981
759300,84.629038
759360,241.4600009
759420,424.59082
759480,618.9418501
759540,613.8092004
759600,667.2842484
759660,625.042674
759720,372.4022501
759780,480.3470457
759840,257.7332856
759900,98.02432532
759960,30.42454367
760020,1.564993964
760080,0
760140,0
760200,0
760260,0
760320,0
760380,0
760440,0
760500,0
760560,0
760620,0
760680,0.039787982
760740,0.596819732
760800,8.687042766
760860,12.22817318
760920,18.95234216
760980,108.4885646
761040,132.1093634
761100,221.5527472
761160,299.8820214
761220,171.5790416
761280,88.43542163
761340,46.49888846
761400,1.352791393
761460,0.716183678
761520,0
761580,0
761640,0
761700,0
761760,0
761820,0
761880,0
761940,0
762000,0
762060,0
762120,0.278515875
762180,4.018586196
762240,32.59962003
762300,130.5708947
762360,157.7593492
762420,153.7275003
762480,234.3777401
762540,161.2606916
762600,66.11436365
762660,8.554416159
762720,0
762780,0.039787982
762840,0.119363946
762900,0
762960,0
763020,0
763080,0
763140,0
763200,0
763260,0
763320,0
763380,0
763440,0
763500,0
763560,0.411142482
763620,7.612767249
763680,13.15655943
763740,9.416489106
763800,1.962873785
763860,0.968174232
763920,7.228150088
763980,1.777196535
764040,32.53330673
764100,6.750694302
764160,4.496041981
764220,0.238727893
764280,0.092838625
764340,0
764400,0
764460,0
764520,0
764580,0
764640,0
764700,0
764760,0
764820,0
764880,0
764940,0
765000,0
765060,0
765120,0.172414589
765180,0.066313304
765240,3.766595642
765300,0
765360,0.265253214
765420,15.15922119
765480,5.835570713
765540,0
765600,3.832908946
765660,0
765720,0
765780,0
765840,0
765900,0
765960,0
766020,0
766080,0
766140,0
766200,0
766260,0
766320,0
766380,0
766440,0
766500,0
766560,0
766620,1.352791393
766680,0.066313304
766740,1.233427446
766800,0.066313304
766860,0.663133036
766920,0.437667803
766980,4.257314089
767040,0.596819732
767100,6.763956963
767160,0
767220,0
767280,0
767340,0
767400,0
767460,0
767520,0
767580,0
767640,0
767700,0
767760,0
767820,0
767880,0
767940,0.305041196
768000,0.596819732
768060,0
768120,0.026525321
768180,0.079575964
768240,10.54381527
768300,1.511943321
768360,0.212202571
768420,0.278515875
768480,0.212202571
768540,0.026525321
768600,9.257337177
768660,0.305041196
768720,0
768780,0
768840,0
768900,0
768960,0
769020,0
769080,0
769140,0
769200,0
769260,0
769320,0
769380,0.026525321
769440,0
769500,0
769560,0.013262661
769620,0.212202571
769680,1.538468643
769740,3.368715821
769800,1.803721857
769860,2.360753607
769920,0.013262661
769980,1.551731303
770040,0
770100,0
770160,0
770220,0
770280,0
770340,0
770400,0
770460,0
770520,0
770580,0
770640,0
770700,0
770760,0.013262661
770820,0
770880,0.026525321
770940,0
771000,41.23361215
771060,74.93403302
771120,103.4089656
771180,43.76678035
771240,29.28395485
771300,116.2074332
771360,19.93377905
771420,10.95495775
771480,0.079575964
771540,0.649870375
771600,0
771660,0
771720,0
771780,0
771840,0
771900,0
771960,0
772020,0
772080,0
772140,0
772200,1.087538178
772260,10.21224875
772320,44.85431853
772380,86.45928518
772440,167.0166863
772500,196.0486506
772560,204.7224308
772620,145.8229545
772680,87.599874
772740,0.066313304
772800,0.238727893
772860,0.092838625
772920,3.965535553
772980,0.397879821
773040,0
773100,0
773160,0
773220,0
773280,0
773340,0
773400,0
773460,0
773520,0
773580,0
773640,2.347490946
773700,0.318303857
773760,9.854156909
773820,2.029187089
773880,15.7295156
773940,42.4007263
774000,1.29974075
774060,46.69782837
774120,79.65554024
774180,95.69009704
774240,24.29719442
774300,1.962873785
774360,0
774420,0.013262661
774480,0
774540,0
774600,0
774660,0
774720,0
774780,0
774840,0
774900,0
774960,0
775020,0
775080,0
775140,2.387278928
775200,9.416489106
775260,32.58635737
775320,72.41412749
775380,28.74018576
775440,70.33188976
775500,67.86503486
775560,124.4568081
775620,95.96861291
775680,64.66873363
775740,62.29471736
775800,23.70037469
775860,2.108763053
775920,0
775980,0
776040,0
776100,0
776160,0
776220,0
776280,0
776340,0
776400,0
776460,0
776520,3.090199946
776580,37.28133926
776640,135.1067247
776700,289.537146
776760,456.2222658
776820,499.5248531
776880,629.7376559
776940,604.9762684
777000,544.2332823
777060,505.3073731
777120,372.640978
777180,249.3645467
777240,93.75374857
777300,7.095523481
777360,0
777420,0
777480,0
777540,0
777600,0
777660,0
777720,0
777780,0
777840,0
777900,0
777960,4.257314089
778020,43.2760619
778080,143.2102104
778140,340.5453391
778200,426.7128458
778260,431.6200302
778320,213.117695
778380,138.8202697
778440,175.902669
778500,136.0881616
778560,90.4380834
778620,71.9366717
778680,12.73215428
